"StartDate","EndDate","CONSENT","AIND01","AIND02","AIND03","AIND04","AIND05","AIND06","AIND07","AIND08","AIND09","AIND10","AIND11","AIND12","AIND13","AIND14","AIND15","AIND16","MENERGY1","ACRANK1","HEATRANK1","WATERRANK1","REFRIGRANK1","OTHERRANK1","ACFAMILY1","ACSTATE1","ACAPONE1","ACAPTWO1","HEATFAMILY1","HEATSTATE1","HEATAPONE1","HEATAPTWO1","WATERFAMILY1","WATERSTATE1","WATERAPONE1","WATERAPTWO1","REFRIGFAMILY1","REFRIGSTATE1","REFRIGAPONE1","REFRIGAPTWO1","OTHERFAMILY1","OTHERSTATE1","OTHERAPONE1","OTHERAPTWO1","TOTALFAMILY1","TOTALSTATE1","TOTALAPONE1","TOTALAPTWO1","APPICK1","APOPEN1","ACREDUCTWO1","HEATREDUCTWO1","WATERREDUCTWO1","REFFRIGREDUCTWO1","OTHERREDUCTWO1","IMPORTONE1","IMPORTTWO1","IMPORTTHREE1","MENERGY2","ACRANK2","HEATRANK2","WATERRANK2","REFRIGRANK2","OTHERRANK2","ACFAMILY2","ACSTATE2","ACAPONE2","ACAPTWO2","HEATFAMILY2","HEATSTATE2","HEATAPONE2","HEATAPTWO2","WATERFAMILY2","WATERSTATE2","WATERAPONE2","WATERAPTWO2","REFRIGFAMILY2","REFRIGSTATE2","REFRIGAPONE2","REFRIGAPTWO2","OTHERFAMILY2","OTHERSTATE2","OTHERAPONE2","OTHERAPTWO2","TOTALFAMILY2","TOTALSTATE2","TOTALAPONE2","TOTALAPTWO2","APPICK2","APOPEN2","ACREDUCTWO2","HEATREDUCTWO2","WATERREDUCTWO2","REFFRIGREDUCTWO2","OTHERREDUCTWO2","IMPORTONE2","IMPORTTWO2","IMPORTTHREE2","MATH01","MATH02","MATH03","MATH04","ELS01","ELS02","ELS03","ELS04","ELS05","ELS06","ELS07","ELS08","DUMMYVAR1","DUMMYVAR2","DUMMYVAR3","DUMMYVAR4","DUMMYVAR5","DUMMYVAR6","RS01","RS02","RS03","RS04","RS05","RS06","ATT01","DEM01","DEM02","DEM03","DEM04","DEM05","DEM06","DEM07","COLORADO","MASSACHUSETTS","CALIFORNIA","TEXAS","REFERENCECLASS","ROUNDING1","ROUNDING2","ROUNDED","TENPERCENT1","TENPERCENT2","TENPERCENT","familystatechanges","qualtricscheck","changedpractice","conditionerror"
2018-10-22 07:33:42,2018-10-22 07:40:40,1,3000,879,16000,15357,11000,5099,30000,21335,1500,3000,10000,8000,3500,4000,15000,15000,2,3,1,2,4,5,6573,4249,7000,5000,6118,5099,7000,5000,5257,4396,5000,5000,2639,1318,3000,7000,8459,7883,5000,5000,29046,22945,2000,3000,1,"I will be able to have more resources to use including heat",1,NA,NA,NA,1,5,5,5,1,1,3,2,4,5,0,322,1,1,27000,19108,25000,20000,11000,5070,10000,10000,1000,1025,5000,15000,7000,6682,6000,5000,46000,32207,46001,50001,1,"It is more cheaper and saves energy",NA,1,1,NA,NA,5,5,5,1,NA,NA,"",2,3,3,5,3,1,1,1,0,0,0,0,0,0,5,1,5,3,3,1,2,2,1992,3,4,1,"Georgia","96",0,2,0,1,1,0,1,2,1,0,1,NA,NA,NA,NA
2018-10-22 07:33:58,2018-10-22 07:52:34,1,3000,879,16000,15357,11000,5099,30000,21335,1500,3000,10000,8000,3500,4000,15000,15000,1,1,2,3,5,4,6573,4249,4987,5007,6118,5099,4782,4983,5257,4396,4568,4421,2639,1318,1983,2051,8459,7883,8372,8230,29046,22945,24692,24692,2,"It evens things out a little more so that they are not taking away from one thing too much and not as much something else",NA,NA,1,NA,1,5,5,5,5,4,2,3,5,1,0,322,200,200,27000,19108,20000,23000,11000,5070,10000,7000,1000,1025,1000,1000,7000,6682,10000,10000,46000,32207,41400,41400,2,"Since heating the home seems o be most important to them this gives them some more room to where they can heat more by taking away from their water heater if that is what they prefer",NA,1,1,NA,NA,5,5,5,1,NA,NA,"",2,4,4,3,3,4,3,1,0,0,0,0,0,0,4,2,5,2,2,4,2,2,1998,3,3,1,"kentucky","240",0,2,0,1,1,0,1,2,0,1,2,NA,NA,NA,NA
2018-10-21 19:53:36,2018-10-21 20:25:52,1,3000,879,16000,15357,11000,5099,30000,21335,1500,5000,10000,6500,3500,3500,15000,15000,1,1,2,3,5,4,6573,4249,4300,6000,6118,5099,5200,5000,5257,4396,4200,4000,2639,1318,1300,1300,8459,7883,7000,6500,29046,22945,22000,22800,2,"It would personally be hard for me to reduce air conditioning in a hot humid climate.  I could reduce heat, however.  I would also reduce the refrigerator even if it meant buying a new energy efficient one.  I can't understand why their fridge costs are so high unless they have twice as many fridges!  I could reduce hot water during showering, but only so much.  I could also reduce number of wash loads to save money.",NA,1,NA,1,NA,4,4,4,2,2,1,3,5,4,0,322,1,1,27000,19108,25000,20000,11000,5070,10000,5000,1000,1025,1000,1000,7000,6682,6500,7000,46000,32207,42501,33001,1,"It is not as drastic.  I assume the high heat costs are due to harsh winters.  The fridge costs are average.  The hot water is high, but maybe it is needed because of the cold weather.  Perhaps they need to look into why their heat costs are above average by weatherproofing their home...i.e. insulation, drafts.",NA,1,1,NA,NA,4,4,4,1,NA,NA,"",1,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,2,3,2,1958,4,5,1,"nj","300",0,2,0,1,1,0,1,2,0,1,2,NA,NA,NA,NA
2018-10-22 09:58:12,2018-10-22 10:27:46,1,3000,879,16000,15357,11000,5099,30000,21335,1500,900,10000,11000,3500,3100,15000,15000,2,2,1,3,4,5,6573,4249,5573,5573,6118,5099,5118,5618,5257,4396,4802,4802,2639,1318,2189,2189,8459,7883,8459,7959,29046,22945,26141,26141,2,"I would prefer to implement this action plan instead because it allows for more heating than plan 1 and instead means cutting down more on Other uses of energy",1,NA,NA,NA,1,5,5,5,5,3,2,4,5,1,0,322,1,1,27000,19108,23549,23549,11000,5070,8000,7550,1000,1025,1000,1000,7000,6682,6550,7000,46000,32207,39100,39100,2,"I prefer this plan because it is more straight forward, less heating such as keeping the thermostat temperature lower and less water heating like taking shorter showers, using cold for the washing machine, even just adjusting the max temp for water heater",NA,1,1,NA,NA,4,4,4,1,NA,NA,"",2,3,3,3,3,5,2,1,0,0,0,0,0,0,4,2,5,5,5,3,3,2,1986,3,3,1,"FL","120",0,2,0,1,2,0,1,2,1,0,1,NA,NA,NA,NA
2018-10-21 20:33:43,2018-10-21 20:54:38,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,12000,3500,2000,15000,15000,1,1,3,2,5,4,6573,4249,6000,5500,6118,5099,6000,5500,5257,4396,5000,5000,2639,1318,2000,2000,8459,7883,7141,8141,29046,22945,26141,26141,1,"It cuts down the most on smaller appliances like lighting, TV, and electronics.",1,NA,NA,1,NA,5,5,5,2,5,1,4,3,2,0,322,10,10,27000,19108,22000,22100,11000,5070,10000,9500,1000,1025,990,990,7000,6682,6100,6500,46000,32207,39100,39100,1,"It reduces the largest consumer of electricity, home heating, by the greatest amount.",NA,1,NA,NA,1,5,5,5,1,NA,NA,"",2,3,3,3,4,2,3,1,0,0,0,0,0,0,5,1,5,5,5,2,2,1,1962,4,6,1,"south carolina","228",0,2,0,1,2,0,1,2,1,0,1,NA,NA,NA,NA
2018-10-22 10:27:32,2018-10-22 10:47:33,1,3000,879,16000,15357,11000,5099,30000,21335,1500,700,10000,10000,3500,4300,15000,15000,1,1,5,2,3,4,6573,4249,5000,3000,6118,5099,2500,2000,5257,4396,2500,2000,2639,1318,1500,1000,8459,7883,7088,6231,29046,22945,18588,14231,2,"This is a better plan to try and stick with. If you can get things this low it would be good year round.",NA,1,NA,NA,1,5,5,5,2,5,1,2,4,3,0,322,200,100,27000,19108,15000,15000,11000,5070,7500,5000,1000,1025,1000,1000,7000,6682,3907,3900,46000,32207,27607,25000,1,"This is a good range, if they could lower them this much they might even learn to go lower to action 2.",NA,NA,1,NA,1,5,5,5,1,NA,NA,"",2,4,1,3,3,4,5,1,0,0,0,0,0,0,2,2,5,2,2,2,2,2,1976,3,2,1,"Texas","492",0,2,0,1,2,0,1,2,0,1,2,NA,NA,NA,NA
2018-10-22 08:14:48,2018-10-22 08:41:04,1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,9000,3500,4000,15000,15000,1,1,3,2,5,4,6573,4249,4189,5189,6118,5099,6000,5500,5257,4396,4500,4500,2639,1318,2500,2500,8459,7883,7500,7000,29046,22945,24689,24689,2,"I feel that air temperature comfort is the most important metric, so keeping the cooling and heating costs as close to ""normal"" as possible would be critical.",NA,NA,1,NA,1,3,4,4,2,2,1,3,5,4,0,322,100,100,27000,19108,22300,24300,11000,5070,11000,10000,1000,1025,1000,1000,7000,6682,7000,6000,46000,32207,41400,41400,2,"Again, I feel that air temperature comfort is the most important metric, so keeping the cooling and heating costs as close to ""normal"" as possible would be critical.",NA,1,1,NA,NA,4,4,4,1,NA,NA,"",2,3,3,3,3,1,3,1,0,0,0,0,0,0,4,5,5,2,1,2,2,1,1967,5,3,1,"Illinois","84",0,2,0,1,2,0,1,2,0,1,2,NA,NA,NA,NA
2018-10-21 20:33:14,2018-10-21 20:47:51,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,10000,3500,3500,15000,15000,1,4,2,3,1,5,6573,4249,1000,2500,6118,5099,2500,1000,5257,4396,1500,2500,2639,1318,500,1500,8459,7883,1101,503,29046,22945,6101,6103,1,"action plan is a detailed plan outlining actions needed to reach one or more goals. Alternatively, businessdictionary.com defines an action plan as a ""sequence of steps that must be taken, or activities that must be performed well, for a strategy to succeed"".",1,NA,NA,1,NA,4,5,4,1,2,1,3,4,5,0,322,2000,322,27000,19108,2500,19108,11000,5070,3000,5070,1000,1025,3500,1025,7000,6682,1793,6682,46000,32207,13793,32207,1,"A goal is the primary objective of an action plan. Setting goals gives the possibility of your dreams and prospects being brought to life. It creates motivation and provides you with a certainty that the final outcome will be worthwhile, preventing any wasted time and effort. This is achieved by being fully dedicated to the process and using the structured guide to accomplishing it. Although hard work may be produced, without a successful end goal the ideal result you set to achieve,",1,NA,NA,1,NA,4,5,4,1,1,NA,"",2,1,3,2,3,2,4,1,0,0,0,0,0,0,4,1,2,1,1,2,1,1,1986,3,4,1,"Florida","20",0,2,0,1,2,0,1,2,0,1,2,NA,NA,NA,NA
2018-10-21 19:58:44,2018-10-21 20:20:09,1,3000,879,16000,15357,11000,5099,30000,21335,1500,3000,10000,8000,3500,4000,15000,15000,2,1,4,2,3,5,6573,4249,5912,6275,6118,5099,5243,4885,5257,4396,4985,5115,2639,1318,1889,1911,8459,7883,8112,7955,29046,22945,26141,26141,1,"Overall uses less electricity on the things that are used more often",1,NA,1,NA,NA,5,5,4,2,4,1,2,5,3,0,322,1,1,27000,19108,24999,22399,11000,5070,6100,8200,1000,1025,1000,1500,7000,6682,7000,7000,46000,32207,39100,39100,2,"Greater reduction in heating costs",NA,1,1,NA,NA,5,5,5,1,NA,NA,"",1,3,1,3,3,2,3,1,0,0,0,0,0,0,2,4,4,2,2,4,2,2,1983,5,4,1,"Florida","14",0,2,0,1,3,0,1,2,1,0,1,NA,NA,NA,NA
2018-10-21 17:49:55,2018-10-21 18:13:49,1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,11000,3500,2000,15000,15000,1,1,2,3,5,4,6573,4249,6000,6000,6118,5099,6000,6000,5257,4396,5000,4500,2639,1318,2000,2500,8459,7883,7000,7000,29046,22945,26000,26000,1,"simple requires little change. turn off lights etc, cut hvac by small temp changes",NA,NA,NA,1,1,4,4,4,2,4,1,2,5,3,0,322,1,1,27000,19108,25000,23000,11000,5070,7000,9000,1000,1025,1000,1000,7000,6682,6000,6000,46000,32207,39000,39000,1,"less reduction in heat.",NA,1,1,NA,NA,4,4,4,1,NA,NA,"",1,3,3,3,3,2,3,1,0,0,0,0,0,0,5,2,5,3,3,2,2,1,1981,5,4,1,"arizona","445",0,2,0,1,3,0,1,2,1,0,1,NA,NA,NA,NA
2018-10-21 19:50:51,2018-10-21 20:07:50,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,10000,3500,3500,15000,15000,1,1,4,3,2,5,6573,4249,6000,4900,6118,5099,5500,4800,5257,4396,5000,5000,2639,1318,1500,1500,8459,7883,7500,7800,29046,22945,25500,24000,2,"This doesn't state where in Texas but let's be honest here, most of Texas doesn't need to run that much heat. It's the end of October and even in my town, Austin, I don't run heat until maybe December and then only for a few days here and there. That would be the best way to go. The family can dress warmer should they need to. There is no need to run heat for so much time.",1,1,NA,NA,NA,5,5,5,2,3,1,2,4,5,0,322,1,1,27000,19108,25000,22000,11000,5070,9000,7500,1000,1025,1000,995,7000,6682,7000,7000,46000,32207,42001,37496,1,"Plan 1 would be easier to follow especially in the NE. Winters are long and very cold so it's not easy to cut down on the heat but even cutting down some will help.",NA,1,1,NA,NA,4,4,4,1,NA,NA,"",2,4,3,3,3,1,3,1,0,0,0,0,0,0,4,2,5,2,2,4,2,1,1975,4,4,1,"Texas","526",0,2,0,1,3,0,1,2,0,1,2,NA,NA,NA,NA
2018-10-21 20:14:11,2018-10-21 20:38:10,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,11000,3500,3000,15000,15000,1,1,2,3,4,5,2581,1289,1200,1100,6157,5597,5400,5300,5061,4601,4500,4600,1266,1055,1900,1200,7608,6916,6000,6800,22673,19458,19000,19000,1,"More energy for the AC and heating which I think use up the most electricity.",NA,1,NA,NA,1,4,4,4,2,2,1,3,4,5,0,322,300,200,27000,19108,19100,22000,11000,5070,5100,5300,1000,1025,1000,1000,7000,6682,6500,6500,46000,32207,32000,35000,2,"more for heating since it gets so cold there",NA,1,NA,NA,1,4,4,4,1,NA,NA,"",2,3,2,3,3,2,2,1,0,0,0,0,0,0,2,3,4,2,2,5,3,1,1978,3,3,2,"Arizona","40",0,2,1,0,1,0,1,2,1,0,1,NA,NA,NA,NA
2018-10-21 19:55:01,2018-10-21 20:21:19,1,3000,879,16000,15357,11000,5099,30000,21335,1500,2500,10000,9500,3500,3000,15000,15000,1,1,2,4,5,3,2581,1289,2000,2200,6157,5597,5200,4900,5061,4601,4500,4200,1266,1055,955,900,7608,6916,7408,7408,22673,19458,19863,19608,2,"A little more AC during the hot summer.",NA,1,NA,NA,1,4,5,5,2,2,1,3,4,5,0,322,10,10,27000,19108,22000,24000,11000,5070,10000,10000,1000,1025,1000,800,7000,6682,6000,4200,46000,32207,39010,39010,2,"More heating in the cold winter",1,1,NA,NA,NA,4,4,4,1,1,NA,"",2,3,3,3,3,2,2,1,0,0,0,0,0,0,5,3,5,4,2,2,1,1,1963,7,4,2,"California","136",0,2,1,0,1,0,1,2,1,0,1,NA,NA,NA,NA
2018-10-22 11:18:59,2018-10-22 11:29:17,1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,9500,3500,3500,15000,15000,3,2,4,1,3,5,2581,1289,2000,2000,6157,5597,5000,4000,5061,4601,4000,5000,1266,1055,1000,1000,7608,6916,6000,6000,22673,19458,18000,18000,2,"It has the least cut to water heating, so you don't need to think about or change how you shower.",NA,1,NA,NA,1,4,4,4,2,5,1,2,4,3,0,322,1,1,27000,19108,22000,20000,11000,5070,11000,11000,1000,1025,1000,1000,7000,6682,7000,7000,46000,32207,41001,39001,1,"The cut to heating is not as extreme",1,1,NA,NA,NA,4,4,4,NA,NA,1,"Excel",2,3,1,3,3,2,3,1,0,0,0,0,0,0,1,2,2,2,1,5,3,1,1983,6,4,1,"NY","60",0,2,1,0,1,0,1,2,0,1,2,NA,NA,NA,NA
2018-10-22 10:09:16,2018-10-22 10:26:44,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,9000,3500,5000,15000,15000,1,1,4,2,5,3,2581,1289,2000,1673,6157,5597,6000,5200,5061,4601,4173,4500,1266,1055,1100,1100,7608,6916,6000,6800,22673,19458,19273,19273,2,"I prefer to kep my house colder, so I would be more apt to reduce electricity usage in heating the home.",NA,1,NA,1,NA,4,4,4,2,4,1,2,5,3,0,322,1,1,27000,19108,24000,24500,11000,5070,9399,8999,1000,1025,1000,1000,7000,6682,7000,6900,46000,32207,41400,41400,1,"I am Okay with keep ing the house a bit cooler so I would choose a larger reduction in heating costs",NA,1,1,NA,NA,5,5,5,1,1,NA,"",1,3,3,3,3,2,2,1,0,0,0,0,0,0,4,1,5,5,1,3,2,1,1972,3,4,1,"florida","58",0,2,1,0,1,0,1,2,0,1,2,NA,NA,NA,NA
2018-10-22 07:33:54,2018-10-22 07:49:40,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,12000,3500,2500,15000,15000,1,1,5,4,2,3,2581,1289,1200,2000,6157,5597,5000,6000,5061,4601,4000,3000,1266,1055,1000,1000,7608,6916,7000,8000,22673,19458,18200,20000,1,"It lowers their electric use even more then needed and it's do able.",NA,1,1,NA,NA,4,5,5,5,5,1,3,4,2,0,322,1000,1000,27000,19108,24000,20000,11000,5070,6000,7000,1000,1025,1000,1000,7000,6682,7000,7000,46000,32207,39000,36000,2,"less heating of the home means less waste.",NA,1,1,NA,NA,3,3,4,NA,NA,1,"added figures in my head",2,3,3,3,4,2,1,1,0,0,0,0,0,0,5,1,5,5,5,1,2,2,1972,3,3,1,"ohio","276",0,2,1,0,2,0,1,2,1,0,1,NA,NA,NA,NA
2018-10-21 20:19:38,2018-10-21 20:38:29,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,9000,3500,2500,15000,15000,1,1,5,4,2,3,2581,1289,1300,1500,6157,5597,5600,5600,5061,4601,4601,4601,1266,1055,1055,1055,7608,6916,6716,6516,22673,19458,19272,19272,2,"If I lived in California, I would find cooling the home more important than using electronics. Specifically: when the weather is nice and warm, a clothesline can be used more often than a dryer.",NA,1,NA,NA,1,4,4,4,2,5,1,2,3,4,0,322,1,1,27000,19108,24700,25200,11000,5070,8700,9200,1000,1025,1000,1000,7000,6682,5999,5999,46000,32207,41400,41400,1,"In the chilly New England climate, I would prefer to stay warm for longer, and have less restrictions on my hot water usage.",1,NA,NA,NA,1,5,5,4,1,NA,NA,"",2,3,3,3,3,2,2,5,0,0,0,0,0,0,4,2,5,4,3,2,3,1,1992,3,4,2,"Pennsylvania","2",0,2,1,0,2,0,1,2,0,1,2,NA,NA,NA,NA
2018-10-21 19:51:18,2018-10-21 20:27:37,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1300,10000,9000,3500,4700,15000,15000,1,1,3,2,5,4,2581,1289,1300,2000,6157,5597,5200,5000,5061,4601,4700,4569,1266,1055,1009,1000,7608,6916,7060,6700,22673,19458,19269,19269,2,"More air conditioning",NA,NA,1,1,NA,4,4,4,2,5,1,2,4,3,0,322,100,200,27000,19108,24300,26200,11000,5070,10000,8000,1000,1025,1000,1000,7000,6682,6000,6000,46000,32207,41400,41400,2,"More home heating",1,NA,NA,1,NA,4,4,4,1,NA,NA,"",1,3,1,3,3,1,1,5,0,0,0,0,0,0,4,4,5,3,3,3,2,2,1965,3,3,2,"Florida","13",0,2,1,0,2,0,1,2,0,1,2,NA,NA,NA,NA
2018-10-22 10:23:31,2018-10-22 10:39:55,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,8000,3500,5500,15000,15000,1,1,2,4,5,3,2581,1289,2322,2500,6157,5597,5541,5800,5061,4601,4554,4700,1266,1055,1139,1000,7608,6916,6849,6405,22673,19458,20405,20405,1,"It is easier to reduce each use by the 10% desired rather than more randomly.",NA,1,NA,NA,1,4,4,4,2,3,1,2,5,4,0,322,1,1,27000,19108,22949,23000,11000,5070,9350,8000,1000,1025,850,1000,7000,6682,5950,7099,46000,32207,39100,39100,1,"Again, easier to reduce across the board versus more in any particular area.",NA,1,NA,NA,1,4,4,4,1,NA,NA,"",1,3,5,3,3,1,1,1,0,0,0,0,0,0,5,2,5,3,3,2,2,2,1985,4,4,3,"Florida","40",0,2,1,0,3,0,1,2,1,0,1,NA,NA,NA,NA
2018-10-22 10:13:22,2018-10-22 10:22:46,1,3000,879,16000,15357,11000,5099,30000,21335,1500,3500,10000,8000,3500,3500,15000,15000,2,1,4,2,5,3,2581,1289,3000,2000,6157,5597,4000,6000,5061,4601,5000,5000,1266,1055,1200,1200,7608,6916,7000,6000,22673,19458,20200,20200,2,"because television and lighting are the easiest to reduce, so they can make room for other areas",NA,1,NA,NA,1,5,5,5,2,4,1,2,5,3,0,322,100,100,27000,19108,20000,22000,11000,5070,8000,6000,1000,1025,1000,1000,7000,6682,5000,5000,46000,32207,34000,34000,1,"they can get the most electricity decrease from heating. they are way above the average",NA,1,1,NA,NA,5,5,5,1,NA,NA,"",1,3,3,3,3,1,3,1,0,0,0,0,0,0,4,2,5,5,5,2,2,2,1989,3,3,1,"Oregon","29",0,2,1,0,3,0,1,2,1,0,1,NA,NA,NA,NA
2018-10-21 19:51:14,2018-10-21 20:10:28,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,10000,3500,3500,15000,15000,1,5,1,4,2,3,2581,1289,500,1289,6157,5597,300,5597,5061,4601,200,4601,1266,1055,1500,1055,7608,6916,1215,6916,22673,19458,3215,19458,1,"An action plan is a detailed plan outlining actions needed to reach one or more goals.[citation needed] Alternatively, businessdictionary.com defines an action plan as a ""sequence of steps that must be taken, or activities that must be performed well, for a strategy to succeed.When creating action plans there are guided steps that need to be followed to ensure success, however the structure can be altered in the process. Firstly, you will need to outline what you want to achieve from the project, by doing this you set yourself targets. After this the specific roles will need to be allocated ensuring sufficient amount of training, resources and issues have been considered to ensure solving any problems that may occur.",1,1,NA,NA,NA,4,5,4,2,4,1,3,5,2,0,322,2400,322,27000,19108,3000,19108,11000,5070,2600,5070,1000,1025,2000,1025,7000,6682,3793,6682,46000,32207,13793,32207,1,"action plans there are guided steps that need to be followed to ensure success, however the structure can be altered in the process. Firstly, you will need to outline what you want to achieve from the project, by doing this you set yourself targets. After this the specific roles will need to be allocated ensuring sufficient amount of training, resources and issues have been considered to ensure solving any problems that may occur. The next stage allows members of the group to analyse the progress by outlining milestones, solving any issues and making any necessary changes. Lastly once the project has come to an end the final stage can be examined to ensure future success.",NA,NA,1,1,NA,4,5,4,1,1,NA,"",2,1,3,2,1,2,4,1,0,0,0,0,0,0,1,2,1,2,1,2,1,1,1986,3,4,1,"Florida","20",0,2,1,0,3,0,1,2,1,0,1,NA,NA,NA,NA
2018-10-22 07:33:45,2018-10-22 08:07:01,1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,1,1,5,2,3,4,2581,1289,2200,1500,6157,5597,5230,5600,5061,4601,4300,4600,1266,1055,1075,1100,7608,6916,7520,6450,22673,19458,19250,19250,2,"It's closer to what the average family does in terms of usage.",1,NA,NA,NA,1,4,4,4,1,1,2,4,5,3,0,322,100,100,27000,19108,23900,24500,11000,5070,9500,9000,1000,1025,1000,1000,7000,6682,6900,6800,46000,32207,41400,41400,2,"Still stay comfortably warm in the winter and still maintaining the 10% decrease.",NA,1,1,NA,NA,4,4,4,1,NA,NA,"",2,3,3,3,3,4,3,1,0,0,0,0,0,0,5,2,5,3,2,2,2,1,1963,3,3,3,"Florida","36",0,2,1,0,3,0,1,2,0,1,2,NA,NA,NA,NA
2018-10-21 18:53:58,2018-10-21 19:16:15,1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,8500,3500,4500,15000,15000,1,1,4,3,5,2,2581,1289,2000,2200,6157,5597,5500,5500,5061,4601,4250,4300,1266,1055,1050,1000,7608,6916,6800,6600,22673,19458,19600,19600,2,"I prefer to use a little more energy to keep the house at a cool temperature. Also, I think it will be easier to cut back energy use in the other category than some of the other categories.",NA,1,NA,NA,1,4,4,4,2,4,1,2,5,3,0,322,100,100,27000,19108,24200,25000,11000,5070,9900,10000,1000,1025,900,900,7000,6682,6300,5400,46000,32207,41400,41400,1,"Plan one allows me to use more energy for miscellaneous things. I prefer to heat the home a little less and save more energy for the other things. It is easier for family to dress warmer and turn down the heat.",NA,1,NA,NA,1,4,4,4,1,NA,NA,"",2,1,4,3,3,1,1,1,0,0,0,0,0,0,3,4,5,1,4,3,3,2,1969,2,4,2,"Virginia","588",0,2,1,0,3,0,1,2,0,1,2,NA,NA,NA,NA
2018-10-22 09:03:12,2018-10-22 09:14:24,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,8000,3500,3000,15000,12000,2,1,2,4,3,5,3000,1289,2000,1200,6000,5597,5000,4000,5000,4601,4500,4500,1000,1055,1200,1000,8000,6916,7500,6000,23000,19458,20200,16700,2,"I prefer action plan because this reduce the energy low and low consumption energy",1,NA,NA,1,NA,4,4,4,2,1,3,5,2,4,697,498,500,300,18052,16411,17230,15500,11667,5832,11000,5500,1370,1142,1200,1100,7982,6652,7800,6500,39768,30535,27830,28900,1,"the action plan 1 reduce the energy and it less the bill",NA,1,1,NA,NA,4,4,4,1,NA,NA,"",2,1,5,3,3,2,5,4,0,0,0,0,0,0,5,1,5,3,3,4,2,2,1986,4,5,1,"new york","32",2,0,1,0,1,1,0,1,1,0,1,NA,NA,1,NA
2018-10-21 20:15:22,2018-10-21 20:47:45,1,3000,879,16000,15357,11000,5099,30000,21335,1500,13000,10000,9000,3500,4000,15000,15000,1,1,4,3,2,5,7000,4249,6500,6000,6000,5099,5000,4500,5000,4396,4300,4300,3000,1318,2500,2400,8000,7883,7000,5000,29000,22945,25300,22200,2,"This action plan is very good plan",1,NA,NA,1,NA,4,4,4,4,1,4,3,2,5,697,498,400,350,18052,16411,1600,1500,11667,5832,5000,4500,1370,1142,1000,1000,7982,6652,6000,5000,39768,30535,14000,12350,2,"This plan is very good plan",1,NA,NA,1,NA,4,4,4,1,NA,NA,"",2,3,1,3,4,4,1,1,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1982,4,6,1,"New York","360",2,0,0,1,1,1,0,1,1,0,1,NA,NA,NA,NA
2018-10-22 07:47:47,2018-10-22 08:01:51,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1300,10000,10000,3500,2000,15000,15000,1,1,4,2,5,3,7000,4249,5000,1500,6000,5099,4000,4000,5000,4396,4000,3000,3000,1318,1200,1000,8000,7883,6000,7000,29000,22945,21200,16500,1,"baby steps is best",NA,NA,1,1,NA,5,4,4,2,5,1,2,4,3,697,498,400,400,18052,16411,15000,15000,11667,5832,8000,5000,1370,1142,1000,1000,7982,6652,7000,6000,39768,30535,30400,27400,2,"There are many alternatives to keep warm",NA,1,NA,1,NA,4,4,4,NA,1,NA,"",2,3,1,3,3,5,5,1,0,0,0,0,0,0,4,2,4,2,2,2,2,2,1969,3,3,1,"Texas","512",2,0,0,1,2,1,0,1,1,0,1,NA,NA,NA,NA
2018-10-21 19:52:20,2018-10-21 19:58:46,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,9000,3500,5000,15000,15000,1,1,5,4,2,3,7000,4249,5000,4500,6000,5099,5000,5500,5000,4396,4000,4000,3000,1318,2100,2100,8000,7883,10000,10000,29000,22945,26100,26100,1,"I don't have a preference really",NA,1,1,NA,NA,5,5,5,2,4,1,2,3,5,697,498,600,500,18052,16411,17500,16500,11667,5832,7000,8500,1370,1142,1203,1203,7982,6652,7500,7500,39768,30535,33803,33803,1,"Again, no preference really",NA,NA,1,1,NA,5,5,5,1,NA,NA,"",2,3,3,3,3,2,3,5,0,0,0,0,0,0,2,3,5,5,5,5,3,2,1993,1,6,1,"MI","297",2,0,0,1,2,1,0,1,1,0,1,NA,NA,NA,NA
