"progress","duration_seconds","finished","recordeddate","id","consent","aind01","aind02","aind03","aind04","aind05","aind06","aind07","aind08","aind09","aind10","aind11","aind12","aind13","aind14","aind15","aind16","math01","math02","math03","math04","els01","els02","els03","els04","els05","els06","els07","els08","dummyvar01","dummyvar02","dummyvar03","dummyvar04","dummyvar05","dummyvar06","rs01","rs02","rs03","rs04","rs05","rs06","att01","gender","birth_year","income","education","employment","state","years_in_state","scenario","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29.x","30","31","33","34","35","36","37","9","32","29.y"
100,1401,1,2018-03-01 20:17:26,"R_1Kv5GkL2IAk6VOi",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,9000,3500,4000,15000,15000,NA,NA,NA,"",1,3,3,3,3,1,3,1,0,0,0,0,0,0,1,4,2,3,1,5,1,1,31,6,4,1,"wisconsin","361","aill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1401,1,2018-03-01 20:17:26,"R_1Kv5GkL2IAk6VOi",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,9000,3500,4000,15000,15000,NA,NA,NA,"",1,3,3,3,3,1,3,1,0,0,0,0,0,0,1,4,2,3,1,5,1,1,31,6,4,1,"wisconsin","361","acol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1401,1,2018-03-01 20:17:26,"R_1Kv5GkL2IAk6VOi",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,9000,3500,4000,15000,15000,NA,NA,NA,"",1,3,3,3,3,1,3,1,0,0,0,0,0,0,1,4,2,3,1,5,1,1,31,6,4,1,"wisconsin","361","dmas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1401,1,2018-03-01 20:17:26,"R_1Kv5GkL2IAk6VOi",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,9000,3500,4000,15000,15000,NA,NA,NA,"",1,3,3,3,3,1,3,1,0,0,0,0,0,0,1,4,2,3,1,5,1,1,31,6,4,1,"wisconsin","361","pill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1401,1,2018-03-01 20:17:26,"R_1Kv5GkL2IAk6VOi",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,9000,3500,4000,15000,15000,NA,NA,NA,"",1,3,3,3,3,1,3,1,0,0,0,0,0,0,1,4,2,3,1,5,1,1,31,6,4,1,"wisconsin","361","pcol",2,5,1,2,4,3,697,498,500,500,18052,16411,15000,20000,11667,5832,7000,5000,1370,1142,1000,1000,7982,6652,5000,6000,39768,30535,28500,32500,2,NA,1,NA,1,NA,NA,"it would be warmer and be able to use more things around the house while still meeting the goals",NA
100,1401,1,2018-03-01 20:17:26,"R_1Kv5GkL2IAk6VOi",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,9000,3500,4000,15000,15000,NA,NA,NA,"",1,3,3,3,3,1,3,1,0,0,0,0,0,0,1,4,2,3,1,5,1,1,31,6,4,1,"wisconsin","361","amas",2,2,1,4,5,3,419,322,400,400,26751,19108,20000,25000,10543,5070,10000,8000,1230,1025,1000,1000,7350,6682,7000,5000,46293,32207,38400,39400,1,NA,1,NA,NA,1,NA,"warmer in the winter and have more access to other things around the house.",NA
100,1401,1,2018-03-01 20:17:26,"R_1Kv5GkL2IAk6VOi",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,9000,3500,4000,15000,15000,NA,NA,NA,"",1,3,3,3,3,1,3,1,0,0,0,0,0,0,1,4,2,3,1,5,1,1,31,6,4,1,"wisconsin","361","dill",1,1,2,4,3,5,4100,1025,4000,3500,23035,19196,20000,20000,7525,6271,7000,7500,1687,1406,1600,1600,12273,10228,10000,10000,48620,38126,42600,42600,1,NA,1,NA,NA,1,NA,"it still allows for for cooling in the summer.  that would be the biggest concern for me.  it is easy to lower the temperature a degree or two in the winter to cut costs",NA
100,1818,1,2018-03-01 20:34:02,"R_27UNAm3ZcQVwe0c",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,8000,3500,5000,15000,15000,1,NA,NA,"",2,3,3,3,3,2,2,1,0,0,0,0,0,0,4,2,5,5,5,3,3,2,24,3,4,1,"MI","48","dcal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1818,1,2018-03-01 20:34:02,"R_27UNAm3ZcQVwe0c",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,8000,3500,5000,15000,15000,1,NA,NA,"",2,3,3,3,3,2,2,1,0,0,0,0,0,0,4,2,5,5,5,3,3,2,24,3,4,1,"MI","48","pflo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1818,1,2018-03-01 20:34:02,"R_27UNAm3ZcQVwe0c",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,8000,3500,5000,15000,15000,1,NA,NA,"",2,3,3,3,3,2,2,1,0,0,0,0,0,0,4,2,5,5,5,3,3,2,24,3,4,1,"MI","48","atex",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
100,1818,1,2018-03-01 20:34:02,"R_27UNAm3ZcQVwe0c",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,8000,3500,5000,15000,15000,1,NA,NA,"",2,3,3,3,3,2,2,1,0,0,0,0,0,0,4,2,5,5,5,3,3,2,24,3,4,1,"MI","48","acal",1,1,3,4,5,2,2581,1289,NA,1600,6157,5597,5800,5200,5061,4601,4700,4500,1266,1055,1000,1100,7608,6916,6400,6800,22673,19458,19200,19200,2,NA,1,NA,NA,1,1300,"I think it would be an easier adjustment for them.",NA
100,1818,1,2018-03-01 20:34:02,"R_27UNAm3ZcQVwe0c",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,8000,3500,5000,15000,15000,1,NA,NA,"",2,3,3,3,3,2,2,1,0,0,0,0,0,0,4,2,5,5,5,3,3,2,24,3,4,1,"MI","48","dflo",1,1,5,4,3,2,5450,4542,4500,3500,1969,1641,1500,1800,2610,2373,2200,2400,2412,1201,1800,1400,7306,6916,5500,6400,19747,16673,15500,15500,1,1,NA,NA,NA,1,NA,"I think it will be easier for them to achieve.",NA
100,1818,1,2018-03-01 20:34:02,"R_27UNAm3ZcQVwe0c",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,8000,3500,5000,15000,15000,1,NA,NA,"",2,3,3,3,3,2,2,1,0,0,0,0,0,0,4,2,5,5,5,3,3,2,24,3,4,1,"MI","48","ptex",1,1,5,4,3,2,6573,4249,4500,5800,6118,5099,6000,5200,5.257,4396,4500,3700,2639,1318,1500,2000,8459,7883,8000,7800,29046,22945,24500,24500,1,1,NA,NA,NA,1,NA,"It would probably be easier for them.",NA
100,1818,1,2018-03-01 20:34:02,"R_27UNAm3ZcQVwe0c",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,8000,3500,5000,15000,15000,1,NA,NA,"",2,3,3,3,3,2,2,1,0,0,0,0,0,0,4,2,5,5,5,3,3,2,24,3,4,1,"MI","48","pcal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1818,1,2018-03-01 20:34:02,"R_27UNAm3ZcQVwe0c",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,8000,3500,5000,15000,15000,1,NA,NA,"",2,3,3,3,3,2,2,1,0,0,0,0,0,0,4,2,5,5,5,3,3,2,24,3,4,1,"MI","48","aflo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1818,1,2018-03-01 20:34:02,"R_27UNAm3ZcQVwe0c",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,8000,3500,5000,15000,15000,1,NA,NA,"",2,3,3,3,3,2,2,1,0,0,0,0,0,0,4,2,5,5,5,3,3,2,24,3,4,1,"MI","48","dtex",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1818,1,2018-03-01 20:34:02,"R_27UNAm3ZcQVwe0c",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,8000,3500,5000,15000,15000,1,NA,NA,"",2,3,3,3,3,2,2,1,0,0,0,0,0,0,4,2,5,5,5,3,3,2,24,3,4,1,"MI","48","dcol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1818,1,2018-03-01 20:34:02,"R_27UNAm3ZcQVwe0c",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,8000,3500,5000,15000,15000,1,NA,NA,"",2,3,3,3,3,2,2,1,0,0,0,0,0,0,4,2,5,5,5,3,3,2,24,3,4,1,"MI","48","pmas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1818,1,2018-03-01 20:34:02,"R_27UNAm3ZcQVwe0c",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,8000,3500,5000,15000,15000,1,NA,NA,"",2,3,3,3,3,2,2,1,0,0,0,0,0,0,4,2,5,5,5,3,3,2,24,3,4,1,"MI","48","aill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1818,1,2018-03-01 20:34:02,"R_27UNAm3ZcQVwe0c",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,8000,3500,5000,15000,15000,1,NA,NA,"",2,3,3,3,3,2,2,1,0,0,0,0,0,0,4,2,5,5,5,3,3,2,24,3,4,1,"MI","48","acol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1818,1,2018-03-01 20:34:02,"R_27UNAm3ZcQVwe0c",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,8000,3500,5000,15000,15000,1,NA,NA,"",2,3,3,3,3,2,2,1,0,0,0,0,0,0,4,2,5,5,5,3,3,2,24,3,4,1,"MI","48","dmas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1818,1,2018-03-01 20:34:02,"R_27UNAm3ZcQVwe0c",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,8000,3500,5000,15000,15000,1,NA,NA,"",2,3,3,3,3,2,2,1,0,0,0,0,0,0,4,2,5,5,5,3,3,2,24,3,4,1,"MI","48","pill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1818,1,2018-03-01 20:34:02,"R_27UNAm3ZcQVwe0c",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,8000,3500,5000,15000,15000,1,NA,NA,"",2,3,3,3,3,2,2,1,0,0,0,0,0,0,4,2,5,5,5,3,3,2,24,3,4,1,"MI","48","pcol",2,4,1,2,5,3,697,498,500,600,18052,16411,17000,18000,11667,5832,7000,6200,1370,1142,1300,1300,7982,6652,7200,6900,39768,30535,33000,33000,1,NA,1,1,NA,NA,NA,"I think it would be easier for them to stick to this plan.",NA
100,1818,1,2018-03-01 20:34:02,"R_27UNAm3ZcQVwe0c",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,8000,3500,5000,15000,15000,1,NA,NA,"",2,3,3,3,3,2,2,1,0,0,0,0,0,0,4,2,5,5,5,3,3,2,24,3,4,1,"MI","48","amas",2,3,1,4,5,2,419,322,400,400,26751,19108,24000,23000,10543,5070,7000,9000,1230,1025,1200,1200,7350,6682,7000,6000,46293,32207,39600,39600,1,NA,1,1,NA,NA,NA,"I think it would be an easier adjustment for them.",NA
100,1818,1,2018-03-01 20:34:02,"R_27UNAm3ZcQVwe0c",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,8000,3500,5000,15000,15000,1,NA,NA,"",2,3,3,3,3,2,2,1,0,0,0,0,0,0,4,2,5,5,5,3,3,2,24,3,4,1,"MI","48","dill",2,2,1,3,4,5,4100,1025,3500,1000,23035,19196,20000,22000,7525,6271,6500,7000,1687,1406,1500,1500,12273,10228,9000,9000,48620,38126,40500,40500,1,NA,1,NA,NA,1,NA,"I think it would be easier for them to reduce in these categories.",NA
100,2879,1,2018-03-01 21:17:49,"R_2E18VhzVjEzC47b",1,3000,879,16000,15357,11000,5099,30000,21335,1500,3000,10000,8500,3500,3500,15000,15000,1,1,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,2,3,5,5,4,5,3,1,41,2,4,3,"GA","498","dcal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,2879,1,2018-03-01 21:17:49,"R_2E18VhzVjEzC47b",1,3000,879,16000,15357,11000,5099,30000,21335,1500,3000,10000,8500,3500,3500,15000,15000,1,1,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,2,3,5,5,4,5,3,1,41,2,4,3,"GA","498","pflo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,2879,1,2018-03-01 21:17:49,"R_2E18VhzVjEzC47b",1,3000,879,16000,15357,11000,5099,30000,21335,1500,3000,10000,8500,3500,3500,15000,15000,1,1,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,2,3,5,5,4,5,3,1,41,2,4,3,"GA","498","atex",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
100,2879,1,2018-03-01 21:17:49,"R_2E18VhzVjEzC47b",1,3000,879,16000,15357,11000,5099,30000,21335,1500,3000,10000,8500,3500,3500,15000,15000,1,1,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,2,3,5,5,4,5,3,1,41,2,4,3,"GA","498","acal",3,5,4,1,3,2,2581,1289,NA,1300,6157,5597,4500,5000,5061,4601,4600,4700,1266,1000,1000,1000,7608,6916,6500,6500,22673,19458,17800,18500,2,NA,1,1,NA,NA,1200,"Allows for maintaining things closer to what they're used to for basic comfort (AC, heat, hot water), and requires conscientious use of other appliances to decrease that usage.",NA
100,2879,1,2018-03-01 21:17:49,"R_2E18VhzVjEzC47b",1,3000,879,16000,15357,11000,5099,30000,21335,1500,3000,10000,8500,3500,3500,15000,15000,1,1,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,2,3,5,5,4,5,3,1,41,2,4,3,"GA","498","dflo",1,1,5,2,3,4,5450,4542,4000,5000,1969,1641,1600,1300,2610,2373,2200,2500,2412,1201,1200,1200,7306,6916,6550,5000,19747,16673,15550,15000,2,1,NA,1,NA,NA,NA,"In Florida, I'd much rather use more energy for AC than anything else, even if it means keeping it a bit cooler in the winter and using some appliances a bit less.",NA
100,2879,1,2018-03-01 21:17:49,"R_2E18VhzVjEzC47b",1,3000,879,16000,15357,11000,5099,30000,21335,1500,3000,10000,8500,3500,3500,15000,15000,1,1,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,2,3,5,5,4,5,3,1,41,2,4,3,"GA","498","ptex",1,1,4,2,3,5,6573,4249,5600,5900,6118,5099,5200,5000,5.257,4396,4450,4000,2639,1318,2200,2000,8459,7883,7200,7800,29046,22945,24650,24700,2,1,1,NA,NA,NA,NA,"Allows for staying cooler during the summer and less worry about what appliances may be using energy. Just have to take shorter showers, keep it a little cooler in the winter, and adjust the temperature of the fridge a little.",NA
100,2879,1,2018-03-01 21:17:49,"R_2E18VhzVjEzC47b",1,3000,879,16000,15357,11000,5099,30000,21335,1500,3000,10000,8500,3500,3500,15000,15000,1,1,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,2,3,5,5,4,5,3,1,41,2,4,3,"GA","498","pcal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,2879,1,2018-03-01 21:17:49,"R_2E18VhzVjEzC47b",1,3000,879,16000,15357,11000,5099,30000,21335,1500,3000,10000,8500,3500,3500,15000,15000,1,1,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,2,3,5,5,4,5,3,1,41,2,4,3,"GA","498","aflo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,2879,1,2018-03-01 21:17:49,"R_2E18VhzVjEzC47b",1,3000,879,16000,15357,11000,5099,30000,21335,1500,3000,10000,8500,3500,3500,15000,15000,1,1,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,2,3,5,5,4,5,3,1,41,2,4,3,"GA","498","dtex",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,2879,1,2018-03-01 21:17:49,"R_2E18VhzVjEzC47b",1,3000,879,16000,15357,11000,5099,30000,21335,1500,3000,10000,8500,3500,3500,15000,15000,1,1,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,2,3,5,5,4,5,3,1,41,2,4,3,"GA","498","dcol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,2879,1,2018-03-01 21:17:49,"R_2E18VhzVjEzC47b",1,3000,879,16000,15357,11000,5099,30000,21335,1500,3000,10000,8500,3500,3500,15000,15000,1,1,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,2,3,5,5,4,5,3,1,41,2,4,3,"GA","498","pmas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,2879,1,2018-03-01 21:17:49,"R_2E18VhzVjEzC47b",1,3000,879,16000,15357,11000,5099,30000,21335,1500,3000,10000,8500,3500,3500,15000,15000,1,1,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,2,3,5,5,4,5,3,1,41,2,4,3,"GA","498","aill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,2879,1,2018-03-01 21:17:49,"R_2E18VhzVjEzC47b",1,3000,879,16000,15357,11000,5099,30000,21335,1500,3000,10000,8500,3500,3500,15000,15000,1,1,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,2,3,5,5,4,5,3,1,41,2,4,3,"GA","498","acol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,2879,1,2018-03-01 21:17:49,"R_2E18VhzVjEzC47b",1,3000,879,16000,15357,11000,5099,30000,21335,1500,3000,10000,8500,3500,3500,15000,15000,1,1,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,2,3,5,5,4,5,3,1,41,2,4,3,"GA","498","dmas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,2879,1,2018-03-01 21:17:49,"R_2E18VhzVjEzC47b",1,3000,879,16000,15357,11000,5099,30000,21335,1500,3000,10000,8500,3500,3500,15000,15000,1,1,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,2,3,5,5,4,5,3,1,41,2,4,3,"GA","498","pill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,2879,1,2018-03-01 21:17:49,"R_2E18VhzVjEzC47b",1,3000,879,16000,15357,11000,5099,30000,21335,1500,3000,10000,8500,3500,3500,15000,15000,1,1,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,2,3,5,5,4,5,3,1,41,2,4,3,"GA","498","pcol",2,5,1,2,4,3,697,498,400,600,18052,16411,17000,16000,11667,5832,8000,9000,1370,1142,1200,1200,7982,6652,7200,7000,39768,30535,33800,33800,1,NA,1,1,NA,NA,NA,"Little more heat in the winter and less worry about appliances at the cost of shorter showers and a bit less AC in the summer.",NA
100,2879,1,2018-03-01 21:17:49,"R_2E18VhzVjEzC47b",1,3000,879,16000,15357,11000,5099,30000,21335,1500,3000,10000,8500,3500,3500,15000,15000,1,1,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,2,3,5,5,4,5,3,1,41,2,4,3,"GA","498","amas",2,5,1,2,4,3,419,322,300,400,26751,19108,23000,24000,10543,7800,7800,7500,1230,1000,1200,1000,7350,6682,7000,6500,46293,32207,39300,39400,1,NA,1,1,NA,NA,NA,"Keeping it that much cooler in the winter would allow for more lenience in use of hot water and other appliances in general.",NA
100,2879,1,2018-03-01 21:17:49,"R_2E18VhzVjEzC47b",1,3000,879,16000,15357,11000,5099,30000,21335,1500,3000,10000,8500,3500,3500,15000,15000,1,1,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,2,3,5,5,4,5,3,1,41,2,4,3,"GA","498","dill",2,3,1,2,5,4,4100,1025,2400,1600,23035,19196,20000,22000,7525,6271,6300,6200,1687,1406,1500,1400,12273,10228,11000,10000,48620,38126,41200,41200,2,NA,1,1,NA,NA,NA,"Rather keep the house warmer in the winter and put up with the other inconveniences for that.",NA
100,1967,1,2018-03-01 21:26:31,"R_2916TRgR0h3K3s1",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,1,NA,NA,"",2,3,3,3,3,5,3,5,0,0,0,0,0,0,5,2,5,1,1,2,2,1,38,4,6,1,"Nebraska","106","dcal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1967,1,2018-03-01 21:26:31,"R_2916TRgR0h3K3s1",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,1,NA,NA,"",2,3,3,3,3,5,3,5,0,0,0,0,0,0,5,2,5,1,1,2,2,1,38,4,6,1,"Nebraska","106","pflo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1967,1,2018-03-01 21:26:31,"R_2916TRgR0h3K3s1",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,1,NA,NA,"",2,3,3,3,3,5,3,5,0,0,0,0,0,0,5,2,5,1,1,2,2,1,38,4,6,1,"Nebraska","106","atex",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
100,1967,1,2018-03-01 21:26:31,"R_2916TRgR0h3K3s1",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,1,NA,NA,"",2,3,3,3,3,5,3,5,0,0,0,0,0,0,5,2,5,1,1,2,2,1,38,4,6,1,"Nebraska","106","acal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1967,1,2018-03-01 21:26:31,"R_2916TRgR0h3K3s1",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,1,NA,NA,"",2,3,3,3,3,5,3,5,0,0,0,0,0,0,5,2,5,1,1,2,2,1,38,4,6,1,"Nebraska","106","dflo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
